operation,sample,latency_ns,latency_ms
Ed25519 verify (VC payload),3527,109116,0.109116
Ed25519 verify (VC payload),3528,116264,0.116264
Ed25519 verify (VC payload),3529,109259,0.109259
Ed25519 verify (VC payload),3530,109055,0.109055
Ed25519 verify (VC payload),3531,108741,0.108741
Ed25519 verify (VC payload),3532,109098,0.109098
Ed25519 verify (VC payload),3533,108344,0.108344
Ed25519 verify (VC payload),3534,109061,0.109061
Ed25519 verify (VC payload),3535,108791,0.108791
Ed25519 verify (VC payload),3536,109141,0.109141
Ed25519 verify (VC payload),3537,108907,0.108907
Ed25519 verify (VC payload),3538,108753,0.108753
Ed25519 verify (VC payload),3539,108918,0.108918
Ed25519 verify (VC payload),3540,108977,0.108977
Ed25519 verify (VC payload),3541,109103,0.109103
Ed25519 verify (VC payload),3542,108852,0.108852
Ed25519 verify (VC payload),3543,109600,0.1096
Ed25519 verify (VC payload),3544,108947,0.108947
Ed25519 verify (VC payload),3545,109346,0.109346
Ed25519 verify (VC payload),3546,108893,0.108893
Ed25519 verify (VC payload),3547,108909,0.108909
Ed25519 verify (VC payload),3548,109461,0.109461
Ed25519 verify (VC payload),3549,108572,0.108572
Ed25519 verify (VC payload),3550,109273,0.109273
Ed25519 verify (VC payload),3551,109354,0.109354
Ed25519 verify (VC payload),3552,108964,0.108964
Ed25519 verify (VC payload),3553,109096,0.109096
Ed25519 verify (VC payload),3554,109080,0.10908
Ed25519 verify (VC payload),3555,108785,0.108785
Ed25519 verify (VC payload),3556,108825,0.108825
Ed25519 verify (VC payload),3557,109009,0.109009
Ed25519 verify (VC payload),3558,109168,0.109168
Ed25519 verify (VC payload),3559,109096,0.109096
Ed25519 verify (VC payload),3560,108983,0.108983
Ed25519 verify (VC payload),3561,108762,0.108762
Ed25519 verify (VC payload),3562,108779,0.108779
Ed25519 verify (VC payload),3563,109096,0.109096
Ed25519 verify (VC payload),3564,108737,0.108737
Ed25519 verify (VC payload),3565,116771,0.116771
Ed25519 verify (VC payload),3566,109680,0.10968
Ed25519 verify (VC payload),3567,109378,0.109378
Ed25519 verify (VC payload),3568,109127,0.109127
Ed25519 verify (VC payload),3569,108879,0.108879
Ed25519 verify (VC payload),3570,109615,0.109615
Ed25519 verify (VC payload),3571,109349,0.109349
Ed25519 verify (VC payload),3572,109303,0.109303
Ed25519 verify (VC payload),3573,109090,0.10909
Ed25519 verify (VC payload),3574,109512,0.109512
Ed25519 verify (VC payload),3575,108881,0.108881
Ed25519 verify (VC payload),3576,109081,0.109081
Ed25519 verify (VC payload),3577,108912,0.108912
Ed25519 verify (VC payload),3578,109108,0.109108
Ed25519 verify (VC payload),3579,109167,0.109167
Ed25519 verify (VC payload),3580,108655,0.108655
Ed25519 verify (VC payload),3581,108788,0.108788
Ed25519 verify (VC payload),3582,108967,0.108967
Ed25519 verify (VC payload),3583,108672,0.108672
Ed25519 verify (VC payload),3584,109004,0.109004
Ed25519 verify (VC payload),3585,109252,0.109252
Ed25519 verify (VC payload),3586,109307,0.109307
Ed25519 verify (VC payload),3587,109103,0.109103
Ed25519 verify (VC payload),3588,108829,0.108829
Ed25519 verify (VC payload),3589,109235,0.109235
Ed25519 verify (VC payload),3590,108921,0.108921
Ed25519 verify (VC payload),3591,109254,0.109254
Ed25519 verify (VC payload),3592,108897,0.108897
Ed25519 verify (VC payload),3593,108638,0.108638
Ed25519 verify (VC payload),3594,109472,0.109472
Ed25519 verify (VC payload),3595,108715,0.108715
Ed25519 verify (VC payload),3596,108830,0.10883
Ed25519 verify (VC payload),3597,108537,0.108537
Ed25519 verify (VC payload),3598,109324,0.109324
Ed25519 verify (VC payload),3599,108982,0.108982
Ed25519 verify (VC payload),3600,109154,0.109154
Ed25519 verify (VC payload),3601,109377,0.109377
Ed25519 verify (VC payload),3602,114929,0.114929
Ed25519 verify (VC payload),3603,110649,0.110649
Ed25519 verify (VC payload),3604,108818,0.108818
Ed25519 verify (VC payload),3605,109123,0.109123
Ed25519 verify (VC payload),3606,108841,0.108841
Ed25519 verify (VC payload),3607,109259,0.109259
Ed25519 verify (VC payload),3608,109308,0.109308
Ed25519 verify (VC payload),3609,109085,0.109085
Ed25519 verify (VC payload),3610,109195,0.109195
Ed25519 verify (VC payload),3611,109081,0.109081
Ed25519 verify (VC payload),3612,108846,0.108846
Ed25519 verify (VC payload),3613,108879,0.108879
Ed25519 verify (VC payload),3614,109237,0.109237
Ed25519 verify (VC payload),3615,109044,0.109044
Ed25519 verify (VC payload),3616,108917,0.108917
Ed25519 verify (VC payload),3617,108895,0.108895
Ed25519 verify (VC payload),3618,108372,0.108372
Ed25519 verify (VC payload),3619,109027,0.109027
Ed25519 verify (VC payload),3620,108974,0.108974
Ed25519 verify (VC payload),3621,109038,0.109038
Ed25519 verify (VC payload),3622,108897,0.108897
Ed25519 verify (VC payload),3623,108798,0.108798
Ed25519 verify (VC payload),3624,108786,0.108786
Ed25519 verify (VC payload),3625,108867,0.108867
Ed25519 verify (VC payload),3626,109110,0.10911
Ed25519 verify (VC payload),3627,109385,0.109385
Ed25519 verify (VC payload),3628,109191,0.109191
Ed25519 verify (VC payload),3629,109288,0.109288
Ed25519 verify (VC payload),3630,109053,0.109053
Ed25519 verify (VC payload),3631,109148,0.109148
Ed25519 verify (VC payload),3632,109156,0.109156
Ed25519 verify (VC payload),3633,108660,0.10866
Ed25519 verify (VC payload),3634,109009,0.109009
Ed25519 verify (VC payload),3635,108830,0.10883
Ed25519 verify (VC payload),3636,108872,0.108872
Ed25519 verify (VC payload),3637,109326,0.109326
Ed25519 verify (VC payload),3638,114833,0.114833
Ed25519 verify (VC payload),3639,109648,0.109648
Ed25519 verify (VC payload),3640,109003,0.109003
Ed25519 verify (VC payload),3641,109209,0.109209
Ed25519 verify (VC payload),3642,109616,0.109616
Ed25519 verify (VC payload),3643,108965,0.108965
Ed25519 verify (VC payload),3644,109415,0.109415
Ed25519 verify (VC payload),3645,109079,0.109079
Ed25519 verify (VC payload),3646,109321,0.109321
Ed25519 verify (VC payload),3647,108927,0.108927
Ed25519 verify (VC payload),3648,109093,0.109093
Ed25519 verify (VC payload),3649,109091,0.109091
Ed25519 verify (VC payload),3650,109532,0.109532
Ed25519 verify (VC payload),3651,108978,0.108978
Ed25519 verify (VC payload),3652,108921,0.108921
Ed25519 verify (VC payload),3653,108877,0.108877
Ed25519 verify (VC payload),3654,108674,0.108674
Ed25519 verify (VC payload),3655,108935,0.108935
Ed25519 verify (VC payload),3656,108529,0.108529
Ed25519 verify (VC payload),3657,108886,0.108886
Ed25519 verify (VC payload),3658,108600,0.1086
Ed25519 verify (VC payload),3659,108978,0.108978
Ed25519 verify (VC payload),3660,108886,0.108886
Ed25519 verify (VC payload),3661,109369,0.109369
Ed25519 verify (VC payload),3662,108897,0.108897
Ed25519 verify (VC payload),3663,108899,0.108899
Ed25519 verify (VC payload),3664,109122,0.109122
Ed25519 verify (VC payload),3665,109021,0.109021
Ed25519 verify (VC payload),3666,109284,0.109284
Ed25519 verify (VC payload),3667,109233,0.109233
Ed25519 verify (VC payload),3668,108654,0.108654
Ed25519 verify (VC payload),3669,108821,0.108821
Ed25519 verify (VC payload),3670,109070,0.10907
Ed25519 verify (VC payload),3671,108738,0.108738
Ed25519 verify (VC payload),3672,108921,0.108921
Ed25519 verify (VC payload),3673,108884,0.108884
Ed25519 verify (VC payload),3674,109061,0.109061
Ed25519 verify (VC payload),3675,115142,0.115142
Ed25519 verify (VC payload),3676,108786,0.108786
Ed25519 verify (VC payload),3677,108742,0.108742
Ed25519 verify (VC payload),3678,108958,0.108958
Ed25519 verify (VC payload),3679,108449,0.108449
Ed25519 verify (VC payload),3680,108747,0.108747
Ed25519 verify (VC payload),3681,108626,0.108626
Ed25519 verify (VC payload),3682,108717,0.108717
Ed25519 verify (VC payload),3683,109154,0.109154
Ed25519 verify (VC payload),3684,109043,0.109043
Ed25519 verify (VC payload),3685,108810,0.10881
Ed25519 verify (VC payload),3686,108617,0.108617
Ed25519 verify (VC payload),3687,108686,0.108686
Ed25519 verify (VC payload),3688,108709,0.108709
Ed25519 verify (VC payload),3689,109082,0.109082
Ed25519 verify (VC payload),3690,108768,0.108768
Ed25519 verify (VC payload),3691,108890,0.10889
Ed25519 verify (VC payload),3692,108744,0.108744
Ed25519 verify (VC payload),3693,108814,0.108814
Ed25519 verify (VC payload),3694,110767,0.110767
Ed25519 verify (VC payload),3695,109489,0.109489
Ed25519 verify (VC payload),3696,109260,0.10926
Ed25519 verify (VC payload),3697,109205,0.109205
Ed25519 verify (VC payload),3698,109280,0.10928
Ed25519 verify (VC payload),3699,109489,0.109489
Ed25519 verify (VC payload),3700,109290,0.10929
Ed25519 verify (VC payload),3701,109238,0.109238
Ed25519 verify (VC payload),3702,109585,0.109585
Ed25519 verify (VC payload),3703,109610,0.10961
Ed25519 verify (VC payload),3704,109323,0.109323
Ed25519 verify (VC payload),3705,109557,0.109557
Ed25519 verify (VC payload),3706,109461,0.109461
Ed25519 verify (VC payload),3707,109051,0.109051
Ed25519 verify (VC payload),3708,109037,0.109037
Ed25519 verify (VC payload),3709,109704,0.109704
Ed25519 verify (VC payload),3710,109631,0.109631
Ed25519 verify (VC payload),3711,115234,0.115234
Ed25519 verify (VC payload),3712,109547,0.109547
Ed25519 verify (VC payload),3713,109051,0.109051
Ed25519 verify (VC payload),3714,109106,0.109106
Ed25519 verify (VC payload),3715,109465,0.109465
Ed25519 verify (VC payload),3716,109489,0.109489
Ed25519 verify (VC payload),3717,109131,0.109131
Ed25519 verify (VC payload),3718,108909,0.108909
Ed25519 verify (VC payload),3719,109232,0.109232
Ed25519 verify (VC payload),3720,109017,0.109017
Ed25519 verify (VC payload),3721,109287,0.109287
Ed25519 verify (VC payload),3722,109841,0.109841
Ed25519 verify (VC payload),3723,109442,0.109442
Ed25519 verify (VC payload),3724,109173,0.109173
Ed25519 verify (VC payload),3725,109384,0.109384
Ed25519 verify (VC payload),3726,109169,0.109169
Ed25519 verify (VC payload),3727,109266,0.109266
Ed25519 verify (VC payload),3728,109345,0.109345
Ed25519 verify (VC payload),3729,108991,0.108991
Ed25519 verify (VC payload),3730,109340,0.10934
Ed25519 verify (VC payload),3731,109123,0.109123
Ed25519 verify (VC payload),3732,108953,0.108953
Ed25519 verify (VC payload),3733,109438,0.109438
Ed25519 verify (VC payload),3734,108824,0.108824
Ed25519 verify (VC payload),3735,108483,0.108483
Ed25519 verify (VC payload),3736,108941,0.108941
Ed25519 verify (VC payload),3737,108856,0.108856
Ed25519 verify (VC payload),3738,108784,0.108784
Ed25519 verify (VC payload),3739,108902,0.108902
Ed25519 verify (VC payload),3740,109099,0.109099
Ed25519 verify (VC payload),3741,108711,0.108711
Ed25519 verify (VC payload),3742,109133,0.109133
Ed25519 verify (VC payload),3743,109261,0.109261
Ed25519 verify (VC payload),3744,109193,0.109193
Ed25519 verify (VC payload),3745,109280,0.10928
Ed25519 verify (VC payload),3746,108773,0.108773
Ed25519 verify (VC payload),3747,109309,0.109309
Ed25519 verify (VC payload),3748,115187,0.115187
Ed25519 verify (VC payload),3749,108599,0.108599
Ed25519 verify (VC payload),3750,108963,0.108963
Ed25519 verify (VC payload),3751,108795,0.108795
Ed25519 verify (VC payload),3752,108544,0.108544
Ed25519 verify (VC payload),3753,108668,0.108668
Ed25519 verify (VC payload),3754,108713,0.108713
Ed25519 verify (VC payload),3755,109026,0.109026
Ed25519 verify (VC payload),3756,108941,0.108941
Ed25519 verify (VC payload),3757,109171,0.109171
Ed25519 verify (VC payload),3758,109112,0.109112
Ed25519 verify (VC payload),3759,109058,0.109058
Ed25519 verify (VC payload),3760,108907,0.108907
Ed25519 verify (VC payload),3761,108858,0.108858
Ed25519 verify (VC payload),3762,108812,0.108812
Ed25519 verify (VC payload),3763,108753,0.108753
Ed25519 verify (VC payload),3764,108795,0.108795
Ed25519 verify (VC payload),3765,109023,0.109023
Ed25519 verify (VC payload),3766,108734,0.108734
Ed25519 verify (VC payload),3767,108211,0.108211
Ed25519 verify (VC payload),3768,109000,0.109
Ed25519 verify (VC payload),3769,108885,0.108885
Ed25519 verify (VC payload),3770,108689,0.108689
Ed25519 verify (VC payload),3771,109201,0.109201
Ed25519 verify (VC payload),3772,108773,0.108773
Ed25519 verify (VC payload),3773,109065,0.109065
Ed25519 verify (VC payload),3774,108802,0.108802
Ed25519 verify (VC payload),3775,108954,0.108954
Ed25519 verify (VC payload),3776,109523,0.109523
Ed25519 verify (VC payload),3777,109068,0.109068
Ed25519 verify (VC payload),3778,108783,0.108783
Ed25519 verify (VC payload),3779,109164,0.109164
Ed25519 verify (VC payload),3780,108691,0.108691
Ed25519 verify (VC payload),3781,108978,0.108978
Ed25519 verify (VC payload),3782,108671,0.108671
Ed25519 verify (VC payload),3783,109062,0.109062
Ed25519 verify (VC payload),3784,114735,0.114735
Ed25519 verify (VC payload),3785,108859,0.108859
Ed25519 verify (VC payload),3786,110781,0.110781
Ed25519 verify (VC payload),3787,108949,0.108949
Ed25519 verify (VC payload),3788,108933,0.108933
Ed25519 verify (VC payload),3789,108883,0.108883
Ed25519 verify (VC payload),3790,109070,0.10907
Ed25519 verify (VC payload),3791,109261,0.109261
Ed25519 verify (VC payload),3792,108896,0.108896
Ed25519 verify (VC payload),3793,109306,0.109306
Ed25519 verify (VC payload),3794,108886,0.108886
Ed25519 verify (VC payload),3795,108780,0.10878
Ed25519 verify (VC payload),3796,109093,0.109093
Ed25519 verify (VC payload),3797,109133,0.109133
Ed25519 verify (VC payload),3798,109133,0.109133
Ed25519 verify (VC payload),3799,109096,0.109096
Ed25519 verify (VC payload),3800,108788,0.108788
Ed25519 verify (VC payload),3801,108724,0.108724
Ed25519 verify (VC payload),3802,108792,0.108792
Ed25519 verify (VC payload),3803,109259,0.109259
Ed25519 verify (VC payload),3804,109266,0.109266
Ed25519 verify (VC payload),3805,109018,0.109018
Ed25519 verify (VC payload),3806,108879,0.108879
Ed25519 verify (VC payload),3807,109327,0.109327
Ed25519 verify (VC payload),3808,109095,0.109095
Ed25519 verify (VC payload),3809,109181,0.109181
Ed25519 verify (VC payload),3810,109002,0.109002
Ed25519 verify (VC payload),3811,108825,0.108825
Ed25519 verify (VC payload),3812,109478,0.109478
Ed25519 verify (VC payload),3813,109030,0.10903
Ed25519 verify (VC payload),3814,109132,0.109132
Ed25519 verify (VC payload),3815,108961,0.108961
Ed25519 verify (VC payload),3816,109217,0.109217
Ed25519 verify (VC payload),3817,108747,0.108747
Ed25519 verify (VC payload),3818,109088,0.109088
Ed25519 verify (VC payload),3819,109048,0.109048
Ed25519 verify (VC payload),3820,108933,0.108933
Ed25519 verify (VC payload),3821,115932,0.115932
Ed25519 verify (VC payload),3822,109309,0.109309
Ed25519 verify (VC payload),3823,109018,0.109018
Ed25519 verify (VC payload),3824,108782,0.108782
Ed25519 verify (VC payload),3825,109280,0.10928
Ed25519 verify (VC payload),3826,109201,0.109201
Ed25519 verify (VC payload),3827,109235,0.109235
Ed25519 verify (VC payload),3828,109403,0.109403
Ed25519 verify (VC payload),3829,109031,0.109031
Ed25519 verify (VC payload),3830,109190,0.10919
Ed25519 verify (VC payload),3831,109032,0.109032
Ed25519 verify (VC payload),3832,109195,0.109195
Ed25519 verify (VC payload),3833,108687,0.108687
Ed25519 verify (VC payload),3834,109447,0.109447
Ed25519 verify (VC payload),3835,109098,0.109098
Ed25519 verify (VC payload),3836,108988,0.108988
Ed25519 verify (VC payload),3837,108846,0.108846
Ed25519 verify (VC payload),3838,109145,0.109145
Ed25519 verify (VC payload),3839,108972,0.108972
Ed25519 verify (VC payload),3840,109516,0.109516
Ed25519 verify (VC payload),3841,108911,0.108911
Ed25519 verify (VC payload),3842,108943,0.108943
Ed25519 verify (VC payload),3843,108888,0.108888
Ed25519 verify (VC payload),3844,109233,0.109233
Ed25519 verify (VC payload),3845,108596,0.108596
Ed25519 verify (VC payload),3846,136733,0.136733
Ed25519 verify (VC payload),3847,151296,0.151296
Ed25519 verify (VC payload),3848,170186,0.170186
Ed25519 verify (VC payload),3849,133715,0.133715
Ed25519 verify (VC payload),3850,150167,0.150167
Ed25519 verify (VC payload),3851,145177,0.145177
Ed25519 verify (VC payload),3852,110730,0.11073
Ed25519 verify (VC payload),3853,108896,0.108896
Ed25519 verify (VC payload),3854,108937,0.108937
Ed25519 verify (VC payload),3855,118911,0.118911
Ed25519 verify (VC payload),3856,109158,0.109158
Ed25519 verify (VC payload),3857,108951,0.108951
Ed25519 verify (VC payload),3858,109264,0.109264
Ed25519 verify (VC payload),3859,108814,0.108814
Ed25519 verify (VC payload),3860,109407,0.109407
Ed25519 verify (VC payload),3861,108753,0.108753
Ed25519 verify (VC payload),3862,109028,0.109028
Ed25519 verify (VC payload),3863,108950,0.10895
Ed25519 verify (VC payload),3864,109582,0.109582
Ed25519 verify (VC payload),3865,109217,0.109217
Ed25519 verify (VC payload),3866,109063,0.109063
Ed25519 verify (VC payload),3867,109286,0.109286
Ed25519 verify (VC payload),3868,109222,0.109222
Ed25519 verify (VC payload),3869,109350,0.10935
