operation,sample,latency_ns,latency_ms
Ed25519 verify (VC payload),578,108130,0.10813
Ed25519 verify (VC payload),579,108104,0.108104
Ed25519 verify (VC payload),580,108043,0.108043
Ed25519 verify (VC payload),581,108467,0.108467
Ed25519 verify (VC payload),582,107857,0.107857
Ed25519 verify (VC payload),583,108443,0.108443
Ed25519 verify (VC payload),584,108145,0.108145
Ed25519 verify (VC payload),585,108538,0.108538
Ed25519 verify (VC payload),586,108544,0.108544
Ed25519 verify (VC payload),587,108060,0.10806
Ed25519 verify (VC payload),588,108034,0.108034
Ed25519 verify (VC payload),589,107778,0.107778
Ed25519 verify (VC payload),590,108155,0.108155
Ed25519 verify (VC payload),591,108276,0.108276
Ed25519 verify (VC payload),592,108202,0.108202
Ed25519 verify (VC payload),593,108176,0.108176
Ed25519 verify (VC payload),594,107737,0.107737
Ed25519 verify (VC payload),595,108137,0.108137
Ed25519 verify (VC payload),596,108218,0.108218
Ed25519 verify (VC payload),597,112375,0.112375
Ed25519 verify (VC payload),598,109017,0.109017
Ed25519 verify (VC payload),599,108816,0.108816
Ed25519 verify (VC payload),600,108351,0.108351
Ed25519 verify (VC payload),601,108825,0.108825
Ed25519 verify (VC payload),602,108528,0.108528
Ed25519 verify (VC payload),603,108698,0.108698
Ed25519 verify (VC payload),604,108320,0.10832
Ed25519 verify (VC payload),605,108699,0.108699
Ed25519 verify (VC payload),606,108940,0.10894
Ed25519 verify (VC payload),607,108685,0.108685
Ed25519 verify (VC payload),608,108353,0.108353
Ed25519 verify (VC payload),609,108693,0.108693
Ed25519 verify (VC payload),610,108419,0.108419
Ed25519 verify (VC payload),611,108208,0.108208
Ed25519 verify (VC payload),612,108258,0.108258
Ed25519 verify (VC payload),613,108126,0.108126
Ed25519 verify (VC payload),614,108449,0.108449
Ed25519 verify (VC payload),615,108519,0.108519
Ed25519 verify (VC payload),616,108175,0.108175
Ed25519 verify (VC payload),617,108166,0.108166
Ed25519 verify (VC payload),618,108468,0.108468
Ed25519 verify (VC payload),619,108927,0.108927
Ed25519 verify (VC payload),620,108420,0.10842
Ed25519 verify (VC payload),621,108558,0.108558
Ed25519 verify (VC payload),622,108343,0.108343
Ed25519 verify (VC payload),623,108032,0.108032
Ed25519 verify (VC payload),624,108521,0.108521
Ed25519 verify (VC payload),625,108321,0.108321
Ed25519 verify (VC payload),626,108787,0.108787
Ed25519 verify (VC payload),627,107887,0.107887
Ed25519 verify (VC payload),628,107940,0.10794
Ed25519 verify (VC payload),629,108458,0.108458
Ed25519 verify (VC payload),630,108246,0.108246
Ed25519 verify (VC payload),631,108614,0.108614
Ed25519 verify (VC payload),632,108065,0.108065
Ed25519 verify (VC payload),633,108106,0.108106
Ed25519 verify (VC payload),634,111986,0.111986
Ed25519 verify (VC payload),635,108570,0.10857
Ed25519 verify (VC payload),636,108547,0.108547
Ed25519 verify (VC payload),637,108339,0.108339
Ed25519 verify (VC payload),638,108404,0.108404
Ed25519 verify (VC payload),639,108056,0.108056
Ed25519 verify (VC payload),640,108296,0.108296
Ed25519 verify (VC payload),641,108059,0.108059
Ed25519 verify (VC payload),642,107933,0.107933
Ed25519 verify (VC payload),643,108044,0.108044
Ed25519 verify (VC payload),644,108216,0.108216
Ed25519 verify (VC payload),645,108299,0.108299
Ed25519 verify (VC payload),646,108489,0.108489
Ed25519 verify (VC payload),647,108176,0.108176
Ed25519 verify (VC payload),648,108154,0.108154
Ed25519 verify (VC payload),649,108312,0.108312
Ed25519 verify (VC payload),650,108262,0.108262
Ed25519 verify (VC payload),651,108240,0.10824
Ed25519 verify (VC payload),652,108687,0.108687
Ed25519 verify (VC payload),653,108773,0.108773
Ed25519 verify (VC payload),654,107998,0.107998
Ed25519 verify (VC payload),655,108343,0.108343
Ed25519 verify (VC payload),656,109901,0.109901
Ed25519 verify (VC payload),657,108365,0.108365
Ed25519 verify (VC payload),658,107808,0.107808
Ed25519 verify (VC payload),659,108050,0.10805
Ed25519 verify (VC payload),660,107778,0.107778
Ed25519 verify (VC payload),661,107816,0.107816
Ed25519 verify (VC payload),662,108074,0.108074
Ed25519 verify (VC payload),663,108298,0.108298
Ed25519 verify (VC payload),664,108386,0.108386
Ed25519 verify (VC payload),665,108232,0.108232
Ed25519 verify (VC payload),666,108038,0.108038
Ed25519 verify (VC payload),667,108161,0.108161
Ed25519 verify (VC payload),668,107825,0.107825
Ed25519 verify (VC payload),669,108195,0.108195
Ed25519 verify (VC payload),670,107849,0.107849
Ed25519 verify (VC payload),671,112338,0.112338
Ed25519 verify (VC payload),672,108358,0.108358
Ed25519 verify (VC payload),673,108186,0.108186
Ed25519 verify (VC payload),674,108514,0.108514
Ed25519 verify (VC payload),675,108665,0.108665
Ed25519 verify (VC payload),676,108212,0.108212
Ed25519 verify (VC payload),677,108439,0.108439
Ed25519 verify (VC payload),678,175343,0.175343
Ed25519 verify (VC payload),679,121979,0.121979
Ed25519 verify (VC payload),680,108845,0.108845
Ed25519 verify (VC payload),681,108162,0.108162
Ed25519 verify (VC payload),682,108243,0.108243
Ed25519 verify (VC payload),683,107820,0.10782
Ed25519 verify (VC payload),684,108450,0.10845
Ed25519 verify (VC payload),685,107983,0.107983
Ed25519 verify (VC payload),686,108035,0.108035
Ed25519 verify (VC payload),687,108468,0.108468
Ed25519 verify (VC payload),688,107980,0.10798
Ed25519 verify (VC payload),689,107933,0.107933
Ed25519 verify (VC payload),690,108092,0.108092
Ed25519 verify (VC payload),691,107906,0.107906
Ed25519 verify (VC payload),692,108294,0.108294
Ed25519 verify (VC payload),693,108112,0.108112
Ed25519 verify (VC payload),694,108208,0.108208
Ed25519 verify (VC payload),695,108157,0.108157
Ed25519 verify (VC payload),696,108198,0.108198
Ed25519 verify (VC payload),697,108554,0.108554
Ed25519 verify (VC payload),698,107854,0.107854
Ed25519 verify (VC payload),699,107804,0.107804
Ed25519 verify (VC payload),700,107984,0.107984
Ed25519 verify (VC payload),701,107922,0.107922
Ed25519 verify (VC payload),702,108108,0.108108
Ed25519 verify (VC payload),703,108190,0.10819
Ed25519 verify (VC payload),704,108044,0.108044
Ed25519 verify (VC payload),705,107968,0.107968
Ed25519 verify (VC payload),706,107804,0.107804
Ed25519 verify (VC payload),707,114916,0.114916
Ed25519 verify (VC payload),708,108320,0.10832
Ed25519 verify (VC payload),709,108390,0.10839
Ed25519 verify (VC payload),710,108039,0.108039
Ed25519 verify (VC payload),711,108153,0.108153
Ed25519 verify (VC payload),712,108286,0.108286
Ed25519 verify (VC payload),713,108168,0.108168
Ed25519 verify (VC payload),714,107708,0.107708
Ed25519 verify (VC payload),715,108256,0.108256
Ed25519 verify (VC payload),716,107989,0.107989
Ed25519 verify (VC payload),717,107849,0.107849
Ed25519 verify (VC payload),718,108318,0.108318
Ed25519 verify (VC payload),719,107990,0.10799
Ed25519 verify (VC payload),720,107937,0.107937
Ed25519 verify (VC payload),721,108104,0.108104
Ed25519 verify (VC payload),722,107925,0.107925
Ed25519 verify (VC payload),723,107937,0.107937
Ed25519 verify (VC payload),724,107797,0.107797
Ed25519 verify (VC payload),725,107584,0.107584
Ed25519 verify (VC payload),726,107995,0.107995
Ed25519 verify (VC payload),727,107838,0.107838
Ed25519 verify (VC payload),728,107845,0.107845
Ed25519 verify (VC payload),729,108031,0.108031
Ed25519 verify (VC payload),730,107870,0.10787
Ed25519 verify (VC payload),731,107939,0.107939
Ed25519 verify (VC payload),732,107977,0.107977
Ed25519 verify (VC payload),733,107768,0.107768
Ed25519 verify (VC payload),734,107883,0.107883
Ed25519 verify (VC payload),735,108134,0.108134
Ed25519 verify (VC payload),736,107936,0.107936
Ed25519 verify (VC payload),737,108177,0.108177
Ed25519 verify (VC payload),738,107950,0.10795
Ed25519 verify (VC payload),739,108198,0.108198
Ed25519 verify (VC payload),740,107730,0.10773
Ed25519 verify (VC payload),741,107819,0.107819
Ed25519 verify (VC payload),742,108065,0.108065
Ed25519 verify (VC payload),743,108120,0.10812
Ed25519 verify (VC payload),744,112514,0.112514
Ed25519 verify (VC payload),745,107906,0.107906
Ed25519 verify (VC payload),746,107730,0.10773
Ed25519 verify (VC payload),747,108160,0.10816
Ed25519 verify (VC payload),748,109646,0.109646
Ed25519 verify (VC payload),749,108151,0.108151
Ed25519 verify (VC payload),750,107715,0.107715
Ed25519 verify (VC payload),751,108060,0.10806
Ed25519 verify (VC payload),752,108102,0.108102
Ed25519 verify (VC payload),753,107992,0.107992
Ed25519 verify (VC payload),754,107979,0.107979
Ed25519 verify (VC payload),755,108052,0.108052
Ed25519 verify (VC payload),756,107868,0.107868
Ed25519 verify (VC payload),757,107978,0.107978
Ed25519 verify (VC payload),758,108104,0.108104
Ed25519 verify (VC payload),759,108002,0.108002
Ed25519 verify (VC payload),760,108191,0.108191
Ed25519 verify (VC payload),761,108141,0.108141
Ed25519 verify (VC payload),762,107983,0.107983
Ed25519 verify (VC payload),763,108172,0.108172
Ed25519 verify (VC payload),764,108178,0.108178
Ed25519 verify (VC payload),765,108208,0.108208
Ed25519 verify (VC payload),766,108233,0.108233
Ed25519 verify (VC payload),767,108385,0.108385
Ed25519 verify (VC payload),768,108097,0.108097
Ed25519 verify (VC payload),769,108244,0.108244
Ed25519 verify (VC payload),770,107959,0.107959
Ed25519 verify (VC payload),771,108005,0.108005
Ed25519 verify (VC payload),772,107831,0.107831
Ed25519 verify (VC payload),773,108371,0.108371
Ed25519 verify (VC payload),774,107840,0.10784
Ed25519 verify (VC payload),775,107893,0.107893
Ed25519 verify (VC payload),776,108287,0.108287
Ed25519 verify (VC payload),777,108125,0.108125
Ed25519 verify (VC payload),778,108006,0.108006
Ed25519 verify (VC payload),779,108185,0.108185
Ed25519 verify (VC payload),780,108067,0.108067
Ed25519 verify (VC payload),781,112015,0.112015
Ed25519 verify (VC payload),782,108060,0.10806
Ed25519 verify (VC payload),783,107849,0.107849
Ed25519 verify (VC payload),784,107984,0.107984
Ed25519 verify (VC payload),785,108516,0.108516
Ed25519 verify (VC payload),786,108642,0.108642
Ed25519 verify (VC payload),787,108171,0.108171
Ed25519 verify (VC payload),788,108304,0.108304
Ed25519 verify (VC payload),789,108525,0.108525
Ed25519 verify (VC payload),790,108327,0.108327
Ed25519 verify (VC payload),791,108323,0.108323
Ed25519 verify (VC payload),792,108613,0.108613
Ed25519 verify (VC payload),793,108217,0.108217
Ed25519 verify (VC payload),794,107994,0.107994
Ed25519 verify (VC payload),795,108194,0.108194
Ed25519 verify (VC payload),796,108283,0.108283
Ed25519 verify (VC payload),797,108099,0.108099
Ed25519 verify (VC payload),798,108050,0.10805
Ed25519 verify (VC payload),799,123915,0.123915
Ed25519 verify (VC payload),800,108559,0.108559
Ed25519 verify (VC payload),801,108366,0.108366
Ed25519 verify (VC payload),802,108241,0.108241
Ed25519 verify (VC payload),803,108577,0.108577
Ed25519 verify (VC payload),804,108553,0.108553
Ed25519 verify (VC payload),805,108306,0.108306
Ed25519 verify (VC payload),806,108212,0.108212
Ed25519 verify (VC payload),807,108550,0.10855
Ed25519 verify (VC payload),808,108580,0.10858
Ed25519 verify (VC payload),809,108761,0.108761
Ed25519 verify (VC payload),810,108547,0.108547
Ed25519 verify (VC payload),811,108605,0.108605
Ed25519 verify (VC payload),812,108332,0.108332
Ed25519 verify (VC payload),813,108127,0.108127
Ed25519 verify (VC payload),814,108594,0.108594
Ed25519 verify (VC payload),815,108328,0.108328
Ed25519 verify (VC payload),816,108525,0.108525
Ed25519 verify (VC payload),817,112828,0.112828
Ed25519 verify (VC payload),818,108042,0.108042
Ed25519 verify (VC payload),819,108033,0.108033
Ed25519 verify (VC payload),820,108366,0.108366
Ed25519 verify (VC payload),821,108064,0.108064
Ed25519 verify (VC payload),822,108214,0.108214
Ed25519 verify (VC payload),823,107595,0.107595
Ed25519 verify (VC payload),824,107926,0.107926
Ed25519 verify (VC payload),825,107852,0.107852
Ed25519 verify (VC payload),826,107841,0.107841
Ed25519 verify (VC payload),827,108103,0.108103
Ed25519 verify (VC payload),828,108117,0.108117
Ed25519 verify (VC payload),829,107686,0.107686
Ed25519 verify (VC payload),830,108045,0.108045
Ed25519 verify (VC payload),831,108105,0.108105
Ed25519 verify (VC payload),832,107910,0.10791
Ed25519 verify (VC payload),833,107839,0.107839
Ed25519 verify (VC payload),834,107535,0.107535
Ed25519 verify (VC payload),835,108247,0.108247
Ed25519 verify (VC payload),836,108034,0.108034
Ed25519 verify (VC payload),837,108260,0.10826
Ed25519 verify (VC payload),838,108058,0.108058
Ed25519 verify (VC payload),839,108312,0.108312
Ed25519 verify (VC payload),840,109494,0.109494
Ed25519 verify (VC payload),841,107912,0.107912
Ed25519 verify (VC payload),842,107791,0.107791
Ed25519 verify (VC payload),843,107702,0.107702
Ed25519 verify (VC payload),844,107986,0.107986
Ed25519 verify (VC payload),845,108185,0.108185
Ed25519 verify (VC payload),846,107722,0.107722
Ed25519 verify (VC payload),847,107714,0.107714
Ed25519 verify (VC payload),848,107970,0.10797
Ed25519 verify (VC payload),849,108287,0.108287
Ed25519 verify (VC payload),850,107905,0.107905
Ed25519 verify (VC payload),851,107527,0.107527
Ed25519 verify (VC payload),852,108138,0.108138
Ed25519 verify (VC payload),853,107784,0.107784
Ed25519 verify (VC payload),854,115168,0.115168
Ed25519 verify (VC payload),855,108586,0.108586
Ed25519 verify (VC payload),856,108392,0.108392
Ed25519 verify (VC payload),857,108234,0.108234
Ed25519 verify (VC payload),858,108547,0.108547
Ed25519 verify (VC payload),859,108330,0.10833
Ed25519 verify (VC payload),860,108224,0.108224
Ed25519 verify (VC payload),861,108018,0.108018
Ed25519 verify (VC payload),862,108211,0.108211
Ed25519 verify (VC payload),863,108178,0.108178
Ed25519 verify (VC payload),864,108062,0.108062
Ed25519 verify (VC payload),865,108116,0.108116
Ed25519 verify (VC payload),866,107890,0.10789
Ed25519 verify (VC payload),867,108461,0.108461
Ed25519 verify (VC payload),868,108238,0.108238
Ed25519 verify (VC payload),869,108361,0.108361
Ed25519 verify (VC payload),870,107926,0.107926
Ed25519 verify (VC payload),871,108382,0.108382
Ed25519 verify (VC payload),872,107793,0.107793
Ed25519 verify (VC payload),873,107945,0.107945
Ed25519 verify (VC payload),874,108094,0.108094
Ed25519 verify (VC payload),875,108319,0.108319
Ed25519 verify (VC payload),876,108636,0.108636
Ed25519 verify (VC payload),877,108501,0.108501
Ed25519 verify (VC payload),878,108449,0.108449
Ed25519 verify (VC payload),879,108251,0.108251
Ed25519 verify (VC payload),880,108461,0.108461
Ed25519 verify (VC payload),881,108002,0.108002
Ed25519 verify (VC payload),882,108367,0.108367
Ed25519 verify (VC payload),883,108650,0.10865
Ed25519 verify (VC payload),884,108263,0.108263
Ed25519 verify (VC payload),885,107938,0.107938
Ed25519 verify (VC payload),886,108330,0.10833
Ed25519 verify (VC payload),887,108225,0.108225
Ed25519 verify (VC payload),888,108495,0.108495
Ed25519 verify (VC payload),889,108103,0.108103
Ed25519 verify (VC payload),890,108391,0.108391
Ed25519 verify (VC payload),891,112146,0.112146
Ed25519 verify (VC payload),892,108519,0.108519
Ed25519 verify (VC payload),893,107891,0.107891
Ed25519 verify (VC payload),894,108290,0.10829
Ed25519 verify (VC payload),895,108162,0.108162
Ed25519 verify (VC payload),896,108247,0.108247
Ed25519 verify (VC payload),897,108159,0.108159
Ed25519 verify (VC payload),898,108291,0.108291
Ed25519 verify (VC payload),899,108037,0.108037
Ed25519 verify (VC payload),900,108239,0.108239
Ed25519 verify (VC payload),901,108140,0.10814
Ed25519 verify (VC payload),902,108252,0.108252
Ed25519 verify (VC payload),903,108062,0.108062
Ed25519 verify (VC payload),904,108133,0.108133
Ed25519 verify (VC payload),905,108151,0.108151
Ed25519 verify (VC payload),906,108149,0.108149
Ed25519 verify (VC payload),907,107781,0.107781
Ed25519 verify (VC payload),908,107905,0.107905
Ed25519 verify (VC payload),909,107619,0.107619
Ed25519 verify (VC payload),910,107868,0.107868
Ed25519 verify (VC payload),911,107825,0.107825
Ed25519 verify (VC payload),912,108176,0.108176
Ed25519 verify (VC payload),913,107714,0.107714
Ed25519 verify (VC payload),914,107876,0.107876
Ed25519 verify (VC payload),915,107846,0.107846
Ed25519 verify (VC payload),916,107605,0.107605
Ed25519 verify (VC payload),917,107771,0.107771
Ed25519 verify (VC payload),918,108333,0.108333
Ed25519 verify (VC payload),919,108039,0.108039
